agency_cd,site_no,datetime,disValue,qualCode
USGS,6730200,2/3/12,16,A
USGS,6730200,2/4/12,20,A
USGS,6730200,2/5/12,16,A
USGS,6730200,2/6/12,15,A
USGS,6730200,2/7/12,16,A
USGS,6730200,2/8/12,13,A
USGS,6730200,2/9/12,12,A
USGS,6730200,2/10/12,11,A
USGS,6730200,2/11/12,9.5,A
USGS,6730200,2/12/12,9.9,A
USGS,6730200,2/13/12,11,A
USGS,6730200,2/14/12,10,A
USGS,6730200,2/15/12,9.9,A
USGS,6730200,2/16/12,8.4,A
USGS,6730200,2/17/12,8.7,A
USGS,6730200,2/18/12,10,A
USGS,6730200,2/19/12,10,A
USGS,6730200,2/20/12,8.9,A
USGS,6730200,2/21/12,8.5,A
USGS,6730200,2/22/12,11,A
USGS,6730200,2/23/12,20,A
USGS,6730200,2/24/12,13,A
USGS,6730200,2/25/12,14,A
USGS,6730200,2/26/12,12,A
USGS,6730200,2/27/12,8.9,A
USGS,6730200,2/28/12,12,A
USGS,6730200,2/29/12,10,A
USGS,6730200,3/1/12,9.5,A
USGS,6730200,3/2/12,11,A
USGS,6730200,3/3/12,8.4,A
USGS,6730200,3/4/12,8.9,A
USGS,6730200,3/5/12,6.8,A
USGS,6730200,3/6/12,8.1,A
USGS,6730200,3/7/12,12,A
USGS,6730200,3/8/12,14,A
USGS,6730200,3/9/12,7.3,A
USGS,6730200,3/10/12,11,A
USGS,6730200,3/11/12,11,A
USGS,6730200,3/12/12,10,A
USGS,6730200,3/13/12,9.9,A
USGS,6730200,3/14/12,12,A
USGS,6730200,3/15/12,11,A
USGS,6730200,3/16/12,12,A
USGS,6730200,3/17/12,14,A
USGS,6730200,3/18/12,14,A
USGS,6730200,3/19/12,15,A
USGS,6730200,3/20/12,14,A
USGS,6730200,3/21/12,12,A
USGS,6730200,3/22/12,15,A
USGS,6730200,3/23/12,16,A
USGS,6730200,3/24/12,18,A
USGS,6730200,3/25/12,23,A
USGS,6730200,3/26/12,16,A
USGS,6730200,3/27/12,6.6,A
USGS,6730200,3/28/12,6.8,A
USGS,6730200,3/29/12,7.1,A
USGS,6730200,3/30/12,7.1,A
USGS,6730200,3/31/12,6.4,A
USGS,6730200,4/1/12,6.8,A
USGS,6730200,4/2/12,11,A
USGS,6730200,4/3/12,22,A
USGS,6730200,4/4/12,25,A
USGS,6730200,4/5/12,19,A
USGS,6730200,4/6/12,10,A
USGS,6730200,4/7/12,6.4,A
USGS,6730200,4/8/12,5.2,A
USGS,6730200,4/9/12,5.4,A
USGS,6730200,4/10/12,8.7,A
USGS,6730200,4/11/12,24,A
USGS,6730200,4/12/12,51,A
USGS,6730200,4/13/12,39,A
USGS,6730200,4/14/12,14,A
USGS,6730200,4/15/12,45,A
USGS,6730200,4/16/12,22,A
USGS,6730200,4/17/12,22,A
USGS,6730200,4/18/12,36,A
USGS,6730200,4/19/12,41,A
USGS,6730200,4/20/12,42,A
USGS,6730200,4/21/12,46,A
USGS,6730200,4/22/12,46,A
USGS,6730200,4/23/12,51,A
USGS,6730200,4/24/12,64,A
USGS,6730200,4/25/12,96,A
USGS,6730200,4/26/12,114,A
USGS,6730200,4/27/12,79,A
USGS,6730200,4/28/12,89,A
USGS,6730200,4/29/12,95,A
USGS,6730200,4/30/12,92,A
USGS,6730200,5/1/12,78,A
USGS,6730200,5/2/12,56,A
USGS,6730200,5/3/12,66,A
USGS,6730200,5/4/12,99,A
USGS,6730200,5/5/12,96,A
USGS,6730200,5/6/12,117,A
USGS,6730200,5/7/12,126,A
USGS,6730200,5/8/12,86,A
USGS,6730200,5/9/12,79,A
USGS,6730200,5/10/12,86,A
USGS,6730200,5/11/12,75,A
USGS,6730200,5/12/12,59,A
USGS,6730200,5/13/12,61,A
USGS,6730200,5/14/12,62,A
USGS,6730200,5/15/12,64,A
USGS,6730200,5/16/12,55,A
USGS,6730200,5/17/12,68,A
USGS,6730200,5/18/12,71,A
USGS,6730200,5/19/12,97,A
USGS,6730200,5/20/12,96,A
USGS,6730200,5/21/12,77,A
USGS,6730200,5/22/12,88,A
USGS,6730200,5/23/12,119,A
USGS,6730200,5/24/12,120,A
USGS,6730200,5/25/12,85,A
USGS,6730200,5/26/12,68,A
USGS,6730200,5/27/12,63,A
USGS,6730200,5/28/12,63,A
USGS,6730200,5/29/12,56,A
USGS,6730200,5/30/12,59,A
USGS,6730200,5/31/12,69,A
USGS,6730200,6/1/12,89,A
USGS,6730200,6/2/12,99,A
USGS,6730200,6/3/12,106,A
USGS,6730200,6/4/12,90,A
USGS,6730200,6/5/12,79,A
USGS,6730200,6/6/12,87,A
USGS,6730200,6/7/12,92,A
USGS,6730200,6/8/12,108,A
USGS,6730200,6/9/12,105,A
USGS,6730200,6/10/12,88,A
USGS,6730200,6/11/12,83,A
USGS,6730200,6/12/12,75,A
USGS,6730200,6/13/12,64,A
USGS,6730200,6/14/12,66,A
USGS,6730200,6/15/12,79,A
USGS,6730200,6/16/12,87,A
USGS,6730200,6/17/12,82,A
USGS,6730200,6/18/12,72,A
USGS,6730200,6/19/12,80,A
USGS,6730200,6/20/12,102,A
USGS,6730200,6/21/12,117,A
USGS,6730200,6/22/12,130,A
USGS,6730200,6/23/12,149,A
USGS,6730200,6/24/12,148,A
USGS,6730200,6/25/12,149,A
USGS,6730200,6/26/12,160,A
USGS,6730200,6/27/12,182,A
USGS,6730200,6/28/12,178,A
USGS,6730200,6/29/12,116,A
USGS,6730200,6/30/12,151,A
USGS,6730200,7/1/12,182,A
USGS,6730200,7/2/12,183,A
USGS,6730200,7/3/12,194,A
USGS,6730200,7/4/12,192,A
USGS,6730200,7/5/12,172,A
USGS,6730200,7/6/12,173,A
USGS,6730200,7/7/12,380,A
USGS,6730200,7/8/12,379,A
USGS,6730200,7/9/12,265,A
USGS,6730200,7/10/12,134,A
USGS,6730200,7/11/12,90,A
USGS,6730200,7/12/12,91,A
USGS,6730200,7/13/12,93,A
USGS,6730200,7/14/12,93,A
USGS,6730200,7/15/12,129,A
USGS,6730200,7/16/12,141,A
USGS,6730200,7/17/12,141,A
USGS,6730200,7/18/12,123,A
USGS,6730200,7/19/12,108,A
USGS,6730200,7/20/12,107,A
USGS,6730200,7/21/12,99,A
USGS,6730200,7/22/12,102,A
USGS,6730200,7/23/12,114,A
USGS,6730200,7/24/12,125,A
USGS,6730200,7/25/12,138,A
USGS,6730200,7/26/12,165,A
USGS,6730200,7/27/12,196,A
USGS,6730200,7/28/12,186,A
USGS,6730200,7/29/12,172,A
USGS,6730200,7/30/12,182,A
USGS,6730200,7/31/12,203,A
USGS,6730200,8/1/12,185,A
USGS,6730200,8/2/12,153,A
USGS,6730200,8/3/12,124,A
USGS,6730200,8/4/12,87,A
USGS,6730200,8/5/12,60,A
USGS,6730200,8/6/12,59,A
USGS,6730200,8/7/12,70,A
USGS,6730200,8/8/12,72,A
USGS,6730200,8/9/12,78,A
USGS,6730200,8/10/12,97,A
USGS,6730200,8/11/12,117,A
USGS,6730200,8/12/12,133,A
USGS,6730200,8/13/12,149,A
USGS,6730200,8/14/12,154,A
USGS,6730200,8/15/12,153,A
USGS,6730200,8/16/12,155,A
USGS,6730200,8/17/12,158,A
USGS,6730200,8/18/12,154,A
USGS,6730200,8/19/12,151,A
USGS,6730200,8/20/12,152,A
USGS,6730200,8/21/12,150,A
USGS,6730200,8/22/12,142,A
USGS,6730200,8/23/12,128,A
USGS,6730200,8/24/12,131,A
USGS,6730200,8/25/12,128,A
USGS,6730200,8/26/12,124,A
USGS,6730200,8/27/12,108,A
USGS,6730200,8/28/12,97,A
USGS,6730200,8/29/12,79,A
USGS,6730200,8/30/12,69,A
USGS,6730200,8/31/12,77,A
USGS,6730200,9/1/12,81,A
USGS,6730200,9/2/12,85,A
USGS,6730200,9/3/12,90,A
USGS,6730200,9/4/12,87,A
USGS,6730200,9/5/12,87,A
USGS,6730200,9/6/12,87,A
USGS,6730200,9/7/12,81,A
USGS,6730200,9/8/12,67,A
USGS,6730200,9/9/12,53,A
USGS,6730200,9/10/12,48,A
USGS,6730200,9/11/12,55,A
USGS,6730200,9/12/12,105,A
USGS,6730200,9/13/12,62,A
USGS,6730200,9/14/12,53,A
USGS,6730200,9/15/12,38,A
USGS,6730200,9/16/12,31,A
USGS,6730200,9/17/12,29,A
USGS,6730200,9/18/12,28,A
USGS,6730200,9/19/12,23,A
USGS,6730200,9/20/12,23,A
USGS,6730200,9/21/12,23,A
USGS,6730200,9/22/12,25,A
USGS,6730200,9/23/12,23,A
USGS,6730200,9/24/12,21,A
USGS,6730200,9/25/12,22,A
USGS,6730200,9/26/12,43,A
USGS,6730200,9/27/12,52,A
USGS,6730200,9/28/12,39,A
USGS,6730200,9/29/12,43,A
USGS,6730200,9/30/12,32,A
USGS,6730200,10/1/12,24,A
USGS,6730200,10/2/12,21,A
USGS,6730200,10/3/12,21,A
USGS,6730200,10/4/12,22,A
USGS,6730200,10/5/12,27,A
USGS,6730200,10/6/12,28,A
USGS,6730200,10/7/12,24,A
USGS,6730200,10/8/12,22,A
USGS,6730200,10/9/12,22,A
USGS,6730200,10/10/12,45,A
USGS,6730200,10/11/12,44,A
USGS,6730200,10/12/12,43,A
USGS,6730200,10/13/12,44,A
USGS,6730200,10/14/12,39,A
USGS,6730200,10/15/12,38,A
USGS,6730200,10/16/12,37,A
USGS,6730200,10/17/12,41,A
USGS,6730200,10/18/12,47,A
USGS,6730200,10/19/12,64,A
USGS,6730200,10/20/12,61,A
USGS,6730200,10/21/12,59,A
USGS,6730200,10/22/12,58,A
USGS,6730200,10/23/12,55,A
USGS,6730200,10/24/12,53,A
USGS,6730200,10/25/12,70,A
USGS,6730200,10/26/12,58,A
USGS,6730200,10/27/12,38,A
USGS,6730200,10/28/12,40,A
USGS,6730200,10/29/12,51,A
USGS,6730200,10/30/12,36,A
USGS,6730200,10/31/12,28,A
USGS,6730200,11/1/12,9,A
USGS,6730200,11/2/12,6.5,A
USGS,6730200,11/3/12,5.9,A
USGS,6730200,11/4/12,6.1,A
USGS,6730200,11/5/12,6,A
USGS,6730200,11/6/12,5.6,A
USGS,6730200,11/7/12,5.7,A
USGS,6730200,11/8/12,5.6,A
USGS,6730200,11/9/12,5.7,A
USGS,6730200,11/10/12,9.7,A
USGS,6730200,11/11/12,10,A
USGS,6730200,11/12/12,5.9,A
USGS,6730200,11/13/12,5.4,A
USGS,6730200,11/14/12,5.4,A
USGS,6730200,11/15/12,5.8,A
USGS,6730200,11/16/12,5.7,A
USGS,6730200,11/17/12,5.8,A
USGS,6730200,11/18/12,6.3,A
USGS,6730200,11/19/12,6,A
USGS,6730200,11/20/12,7,A
USGS,6730200,11/21/12,4.6,A
USGS,6730200,11/22/12,3.9,A
USGS,6730200,11/23/12,4.2,A
USGS,6730200,11/24/12,4.3,A
USGS,6730200,11/25/12,4,A
USGS,6730200,11/26/12,3.8,A
USGS,6730200,11/27/12,3.5,A
USGS,6730200,11/28/12,4.1,A
USGS,6730200,11/29/12,4.2,A
USGS,6730200,11/30/12,4.5,A
USGS,6730200,12/1/12,3.8,A
USGS,6730200,12/2/12,3.9,A
USGS,6730200,12/3/12,4.4,A
USGS,6730200,12/4/12,3.9,A
USGS,6730200,12/5/12,3.9,A
USGS,6730200,12/6/12,3.4,A
USGS,6730200,12/7/12,3.2,A
USGS,6730200,12/8/12,3.2,A
USGS,6730200,12/9/12,2.8,A
USGS,6730200,12/10/12,2.4,A
USGS,6730200,12/11/12,2.5,A
USGS,6730200,12/12/12,2.6,A
USGS,6730200,12/13/12,2.8,A
USGS,6730200,12/14/12,3.3,A
USGS,6730200,12/15/12,4.8,A
USGS,6730200,12/16/12,3.6,A
USGS,6730200,12/17/12,4,A:e
USGS,6730200,12/18/12,3.9,A:e
USGS,6730200,12/19/12,4.5,A:e
USGS,6730200,12/20/12,4.6,A:e
USGS,6730200,12/21/12,4.1,A
USGS,6730200,12/22/12,4.5,A
USGS,6730200,12/23/12,5.3,A
USGS,6730200,12/24/12,5.8,A
USGS,6730200,12/25/12,7.1,A
USGS,6730200,12/26/12,9.3,A
USGS,6730200,12/27/12,11,A
USGS,6730200,12/28/12,20,A
USGS,6730200,12/29/12,25,A
USGS,6730200,12/30/12,24,A
USGS,6730200,12/31/12,23,A
USGS,6730200,1/1/13,23,A
USGS,6730200,1/2/13,23,A
USGS,6730200,1/3/13,24,A
USGS,6730200,1/4/13,26,A
USGS,6730200,1/5/13,25,A
USGS,6730200,1/6/13,24,A
USGS,6730200,1/7/13,23,A
USGS,6730200,1/8/13,18,A
USGS,6730200,1/9/13,6.2,A
USGS,6730200,1/10/13,4.8,A
USGS,6730200,1/11/13,3.8,A
USGS,6730200,1/12/13,3.8,A
USGS,6730200,1/13/13,4.6,A
USGS,6730200,1/14/13,5.1,A
USGS,6730200,1/15/13,6.8,A
USGS,6730200,1/16/13,6.6,A
USGS,6730200,1/17/13,5.9,A
USGS,6730200,1/18/13,5.4,A
USGS,6730200,1/19/13,4.3,A
USGS,6730200,1/20/13,3.6,A
USGS,6730200,1/21/13,3.2,A
USGS,6730200,1/22/13,3.2,A
USGS,6730200,1/23/13,3.5,A
USGS,6730200,1/24/13,12,A
USGS,6730200,1/25/13,11,A
USGS,6730200,1/26/13,9.4,A
USGS,6730200,1/27/13,7.6,A
USGS,6730200,1/28/13,8,A
USGS,6730200,1/29/13,9.1,A
USGS,6730200,1/30/13,8.5,A
USGS,6730200,1/31/13,10,A
USGS,6730200,2/1/13,4.3,A
USGS,6730200,2/2/13,3.6,A
USGS,6730200,2/3/13,3,A
USGS,6730200,2/4/13,3.4,A
USGS,6730200,2/5/13,3,A
USGS,6730200,2/6/13,2.8,A
USGS,6730200,2/7/13,2.8,A
USGS,6730200,2/8/13,2.7,A
USGS,6730200,2/9/13,2.7,A:e
USGS,6730200,2/10/13,2.7,A:e
USGS,6730200,2/11/13,2.7,A:e
USGS,6730200,2/12/13,2.7,A:e
USGS,6730200,2/13/13,2.8,A
USGS,6730200,2/14/13,2.9,A
USGS,6730200,2/15/13,3.3,A
USGS,6730200,2/16/13,3.4,A
USGS,6730200,2/17/13,3,A
USGS,6730200,2/18/13,2.9,A
USGS,6730200,2/19/13,2.9,A
USGS,6730200,2/20/13,3.2,A
USGS,6730200,2/21/13,3.8,A
USGS,6730200,2/22/13,4.4,A
USGS,6730200,2/23/13,3.8,A
USGS,6730200,2/24/13,3.9,A
USGS,6730200,2/25/13,4.5,A
USGS,6730200,2/26/13,4.7,A
USGS,6730200,2/27/13,4,A
USGS,6730200,2/28/13,3.7,A
USGS,6730200,3/1/13,4.7,A
USGS,6730200,3/2/13,4.7,A
USGS,6730200,3/3/13,5.5,A
USGS,6730200,3/4/13,4.8,A
USGS,6730200,3/5/13,4.9,A
USGS,6730200,3/6/13,4.3,A
USGS,6730200,3/7/13,4,A
USGS,6730200,3/8/13,3.8,A
USGS,6730200,3/9/13,8,A
USGS,6730200,3/10/13,7.6,A
USGS,6730200,3/11/13,5.6,A
USGS,6730200,3/12/13,8.9,A
USGS,6730200,3/13/13,7.1,A
USGS,6730200,3/14/13,6.2,A
USGS,6730200,3/15/13,5.7,A
USGS,6730200,3/16/13,5.6,A
USGS,6730200,3/17/13,5.5,A
USGS,6730200,3/18/13,4.6,A
USGS,6730200,3/19/13,4.5,A
USGS,6730200,3/20/13,4.8,A
USGS,6730200,3/21/13,5,A
USGS,6730200,3/22/13,4.7,A
USGS,6730200,3/23/13,6.6,A
USGS,6730200,3/24/13,7.9,A
USGS,6730200,3/25/13,7.4,A
USGS,6730200,3/26/13,7.2,A
USGS,6730200,3/27/13,8.9,A
USGS,6730200,3/28/13,8.1,A
USGS,6730200,3/29/13,6.3,A
USGS,6730200,3/30/13,5.2,A
USGS,6730200,3/31/13,5,A
USGS,6730200,4/1/13,5,A
USGS,6730200,4/2/13,7.9,A
USGS,6730200,4/3/13,22,A
USGS,6730200,4/4/13,8.5,A
USGS,6730200,4/5/13,7.1,A
USGS,6730200,4/6/13,6.5,A
USGS,6730200,4/7/13,6,A
USGS,6730200,4/8/13,5.6,A
USGS,6730200,4/9/13,13,A
USGS,6730200,4/10/13,9.8,A
USGS,6730200,4/11/13,8.9,A
USGS,6730200,4/12/13,8,A
USGS,6730200,4/13/13,5.9,A
USGS,6730200,4/14/13,10,A
USGS,6730200,4/15/13,17,A
USGS,6730200,4/16/13,21,A
USGS,6730200,4/17/13,19,A
USGS,6730200,4/18/13,15,A
USGS,6730200,4/19/13,17,A
USGS,6730200,4/20/13,18,A
USGS,6730200,4/21/13,12,A
USGS,6730200,4/22/13,19,A
USGS,6730200,4/23/13,30,A
USGS,6730200,4/24/13,29,A
USGS,6730200,4/25/13,27,A
USGS,6730200,4/26/13,18,A
USGS,6730200,4/27/13,13,A
USGS,6730200,4/28/13,28,A
USGS,6730200,4/29/13,35,A
USGS,6730200,4/30/13,35,A
USGS,6730200,5/1/13,116,A
USGS,6730200,5/2/13,103,A
USGS,6730200,5/3/13,80,A
USGS,6730200,5/4/13,64,A
USGS,6730200,5/5/13,61,A
USGS,6730200,5/6/13,73,A
USGS,6730200,5/7/13,105,A
USGS,6730200,5/8/13,125,A
USGS,6730200,5/9/13,268,A
USGS,6730200,5/10/13,293,A
USGS,6730200,5/11/13,228,A
USGS,6730200,5/12/13,199,A
USGS,6730200,5/13/13,201,A
USGS,6730200,5/14/13,248,A
USGS,6730200,5/15/13,277,A
USGS,6730200,5/16/13,265,A
USGS,6730200,5/17/13,377,A
USGS,6730200,5/18/13,501,A
USGS,6730200,5/19/13,428,A
USGS,6730200,5/20/13,289,A
USGS,6730200,5/21/13,180,A
USGS,6730200,5/22/13,175,A
USGS,6730200,5/23/13,216,A
USGS,6730200,5/24/13,242,A
USGS,6730200,5/25/13,257,A
USGS,6730200,5/26/13,307,A
USGS,6730200,5/27/13,328,A
USGS,6730200,5/28/13,272,A
USGS,6730200,5/29/13,274,A
USGS,6730200,5/30/13,237,A
USGS,6730200,5/31/13,148,A
USGS,6730200,6/1/13,89,A
USGS,6730200,6/2/13,93,A
USGS,6730200,6/3/13,134,A
USGS,6730200,6/4/13,164,A
USGS,6730200,6/5/13,227,A
